1830	40,2,53,26,1	12,30,33,54,3
1831	17,21,28,45,1	39,35,55,59,7
1832	10,31,24,55,1	37,14,57,38,3
1833	1,3,25,27,2	41,32,63,56,8
1834	5,34,25,58,2	37,15,58,39,6
1835	36,4,59,28,8	12,25,28,49,9
1836	36,32,60,56,2	16,12,32,36,6
1837	36,32,60,56,2	15,8,31,32,5
1838	37,38,61,62,3	3,39,27,63,4
1839	34,12,53,36,5	13,7,37,31,6
1840	11,38,34,62,0	38,21,58,45,3
1841	10,30,30,54,5	40,41,57,63,9
1842	8,16,31,40,7	31,31,55,55,7
1843	19,24,29,48,1	41,24,59,48,9
1844	9,23,29,47,5	32,26,56,50,5
1845	40,23,64,47,2	4,7,24,31,7
1846	10,24,26,48,7	43,3,61,27,8
1847	11,11,27,35,0	34,33,58,57,6
1848	31,13,55,37,2	15,13,33,37,6
1849	40,32,59,56,1	15,35,31,59,9
1850	8,22,26,46,3	40,32,64,56,5
1851	34,14,58,38,4	9,21,29,45,8
1852	5,32,29,56,6	37,34,53,58,9
1853	34,35,57,59,2	14,34,34,58,6
1854	12,21,30,45,3	38,25,58,49,9
1855	11,4,35,28,5	38,0,56,24,6
1856	39,29,59,53,4	7,29,26,53,8
1857	6,7,25,31,0	36,14,56,38,7
1858	6,3,30,27,0	32,22,54,46,3
1859	11,5,35,29,5	42,40,56,63,9
1860	33,6,55,30,5	10,17,30,41,6
1861	9,28,33,52,1	41,28,63,52,5
1862	6,31,28,55,6	38,14,57,38,9
1863	13,32,32,56,2	39,5,53,29,7
1864	60,24,81,48,0	42,22,54,46,1	3,14,20,38,7
1865	41,9,61,33,6	8,7,30,31,8
1866	35,29,57,53,3	9,28,31,52,9
1867	37,6,61,30,3	9,30,25,54,3
1868	39,6,61,30,6	6,22,28,46,6
1869	9,19,25,43,3	32,15,56,39,5
1870	30,26,54,48,3	8,29,32,53,6
1871	13,29,21,53,1	33,30,52,54,3
1872	7,7,23,31,5	33,13,57,37,8
1873	14,24,24,48,1	38,13,60,37,6
1874	61,3,81,27,0	32,34,56,58,2	10,25,26,49,3
1875	11,12,24,36,1	38,17,58,41,8
1876	39,19,59,43,4	14,22,35,46,4
1877	10,34,32,58,3	36,26,56,50,6
1878	34,11,58,34,4	7,14,28,38,6
1879	38,31,62,55,0	15,5,33,29,9
1880	4,24,28,43,2	38,17,52,41,9
1881	37,32,61,52,2	5,29,25,53,9
1882	4,7,24,31,4	39,28,61,52,8
1883	62,3,80,27,5	37,27,61,45,5	13,23,33,47,8
1884	7,6,31,28,3	34,37,55,61,8
1885	36,7,60,31,8	8,9,27,33,9
1886	36,8,54,32,7	11,37,30,61,9
1887	5,23,29,47,2	40,39,60,63,8
1888	31,36,55,60,4	3,27,26,51,5
1889	31,27,55,50,5	5,5,25,29,9
1890	6,15,22,39,2	35,21,57,45,3
1891	16,15,26,39,1	34,22,54,46,4
1892	7,4,24,28,1	33,27,52,51,1
1893	42,21,58,45,5	13,24,32,48,7
1894	44,5,55,29,1	18,30,31,48,1	14,45,26,54,1
1895	36,23,56,47,2	7,8,27,32,6
1896	66,7,76,31,1	29,6,53,30,3	13,16,31,40,9
1897	37,33,57,57,3	9,5,31,29,8
1898	37,14,53,38,4	6,2,27,26,6
1899	35,40,59,62,0	64,11,78,35,1	11,8,31,32,2
1900	38,8,48,32,1	11,17,35,39,5
1901	37,36,55,60,4	12,23,32,47,8
1902	33,21,57,41,2	9,15,25,39,8
1903	6,32,24,56,4	34,8,58,31,5
1904	8,29,21,53,1	36,13,52,37,4
1905	36,23,54,47,2	7,21,27,45,7
1906	12,26,32,50,0	35,10,56,34,4
1907	9,20,33,42,2	40,34,62,58,7
1908	5,28,25,52,4	36,6,57,30,8
1909	10,20,34,44,5	41,21,59,45,8
1910	11,17,35,38,7	37,29,55,53,8
1911	12,39,36,61,5	39,27,59,51,7
1912	7,12,31,36,5	32,9,54,33,8
1913	10,30,22,54,1	33,12,53,36,2
1914	39,21,54,45,1	13,28,29,52,7
1915	17,10,28,34,1	38,41,58,63,9
1916	34,26,58,50,2	5,37,29,55,2
1917	17,11,29,35,1	30,12,52,36,3
1918	6,17,30,41,0	62,17,81,41,0	39,30,57,54,8
1919	17,38,30,62,1	39,8,60,32,5
1920	13,27,31,51,4	36,28,60,52,7
1921	32,23,56,47,0	2,9,26,31,2
1922	35,28,59,52,4	4,26,24,50,9
1923	35,32,57,56,5	7,23,27,47,6
1924	42,16,62,40,2	7,22,25,46,9
1925	46,9,54,33,1	9,16,29,40,4
1926	15,5,25,29,1	33,36,52,60,1
1927	10,5,30,29,3	36,15,56,39,4	58,20,81,44,7
1928	38,4,58,28,5	12,7,26,31,9
1929	33,6,57,30,5	3,17,27,39,5
1930	8,33,30,57,0	34,34,57,58,5
1931	41,26,57,50,8	7,31,25,55,9
1932	11,30,21,54,1	31,17,55,41,7
1933	32,28,56,52,3	6,21,22,45,9
1934	46,5,56,29,1	5,20,25,44,5
1935	20,34,28,58,1	36,16,54,40,3
1936	31,36,55,58,4	6,20,24,44,7
1937	42,38,60,62,0	16,19,31,43,1
1938	10,36,34,58,0	33,35,53,59,3
1939	14,13,33,37,0	36,13,52,37,1
1940	15,36,31,60,7	34,36,52,60,7
1941	4,6,28,30,2	31,26,53,50,7
1942	35,4,55,28,2	13,16,34,40,5
1943	10,36,34,60,0	39,19,63,43,5
1944	12,15,32,39,0	33,18,55,42,4
1945	38,42,60,63,7	13,37,37,61,8
1946	2,17,26,39,4	36,23,60,47,8
1947	5,28,24,52,0	38,37,59,61,6
1948	39,37,63,61,0	5,8,23,32,9
1949	13,22,36,46,5	39,28,63,52,5	58,15,78,39,7
1950	39,24,59,48,0	17,21,26,45,1
1951	6,17,26,41,2	41,13,61,37,3
1952	11,39,35,55,5	40,9,60,33,8
1953	35,22,58,46,0	3,35,27,59,0
1954	11,10,30,34,2	42,24,58,48,7
1955	38,21,58,45,2	8,19,26,43,3
1956	14,40,30,63,7	37,28,55,52,8
1957	13,34,28,58,1	37,11,55,35,6
1958	16,15,32,39,6	33,24,57,48,6
1959	41,17,65,39,2	2,22,26,46,3
1960	10,22,33,46,1	31,17,55,37,3
1961	34,3,58,27,4	61,29,81,53,7	6,34,26,58,9
1962	12,17,32,41,0	34,6,52,30,4
1963	41,37,57,61,1	10,31,34,53,3
1964	1,19,25,43,2	43,30,59,54,7
1965	11,5,33,29,0	31,17,55,39,0
1966	40,38,64,62,0	10,3,34,27,3
1967	34,23,54,47,6	7,16,31,40,8
1968	39,28,61,52,4	13,16,30,40,6
1969	13,15,31,39,5	40,5,64,29,7
1970	34,38,58,60,2	10,27,30,51,3
1971	5,7,25,31,0	41,23,53,47,7
1972	38,17,60,41,6	10,20,24,44,9
1973	4,9,26,33,0	35,4,55,28,3
1974	11,27,35,51,2	34,36,58,58,5
1975	12,19,22,43,1	30,33,52,57,3
1976	12,5,33,29,1	38,19,58,43,8
1977	37,26,61,50,4	6,20,30,42,7
1978	43,34,55,58,1	60,17,80,41,8	9,35,27,59,8
1979	32,9,52,33,3	11,7,35,31,5
1980	33,9,53,33,2	4,11,26,35,7
1981	39,25,63,47,0	6,38,21,62,9
1982	32,6,54,30,4	15,32,28,56,9
1983	35,10,55,34,2	6,35,24,59,3
1984	59,21,81,45,0	13,28,37,48,5	37,39,57,63,5
1985	1,23,25,45,3	29,35,53,59,7
1986	43,36,60,60,2	11,7,31,31,9
1987	35,17,55,41,0	4,6,28,28,7
1988	13,36,29,60,4	38,7,54,31,6
1989	62,36,78,60,0	31,8,53,32,7	15,37,33,61,8
1990	34,27,58,47,2	12,23,34,47,3
1991	10,36,28,60,1	35,3,59,27,5
1992	44,24,54,48,1	11,28,27,52,3
1993	3,39,27,61,2	39,2,63,25,6
1994	34,27,58,51,2	11,31,31,55,7
1995	13,28,30,52,7	37,31,61,55,7
1996	37,22,59,46,6	9,20,29,44,7
1997	7,17,30,41,3	42,21,58,45,4
1998	33,25,56,49,3	9,26,25,50,6
1999	6,28,30,52,4	35,7,53,31,6
2000	6,24,24,48,0	40,5,58,29,9
2001	40,9,60,33,5	12,25,26,49,7
2002	9,3,29,27,1	35,25,51,49,9
2003	30,5,54,27,2	9,25,31,49,4
2004	40,22,60,46,0	12,12,30,36,7
2005	11,29,27,53,9	37,31,52,55,9
2006	40,11,56,35,3	6,37,30,61,3
2007	5,18,28,42,2	37,32,61,55,2
2008	13,26,33,50,6	40,8,56,32,7
2009	8,3,32,27,0	36,17,56,41,5
2010	7,19,30,43,0	39,37,51,61,1
2011	5,1,27,25,6	41,36,59,60,9
2012	12,23,22,47,1	43,38,53,62,1
2013	35,29,59,50,0	8,4,32,28,4
2014	9,30,25,54,8	43,10,59,34,9
2015	41,34,63,58,0	60,30,82,54,5	5,12,29,36,6
2016	38,26,62,50,2	6,28,26,52,2
2017	3,31,23,55,7	40,39,58,63,8
2018	14,7,31,31,1	42,21,56,45,5
2019	14,33,25,57,1	33,38,57,62,3
2020	4,18,24,42,7	34,16,54,40,8
2021	7,10,31,34,3	42,33,60,57,3
2022	12,37,32,61,0	40,13,62,37,5
2023	12,36,36,58,5	32,35,52,59,8
2024	11,38,27,62,3	36,31,56,55,7
2025	10,38,32,62,0	42,26,62,50,6
2026	34,19,50,43,2	10,23,25,47,9
2027	34,15,52,39,8	12,5,30,29,9
2028	4,18,25,42,4	36,27,56,51,4
2029	37,13,51,37,1	7,28,29,52,8
2030	11,25,27,49,6	37,37,52,61,8
2031	10,1,31,25,2	36,7,58,31,7
2032	8,33,32,57,7	34,13,56,37,9
2033	11,15,31,39,1	40,20,48,44,1
2034	32,38,56,62,0	5,32,29,55,2
2035	9,20,29,44,9	37,36,53,60,9
2036	39,8,63,32,0	5,16,25,40,4
2037	33,20,53,44,3	10,8,30,32,4
2038	6,2,30,26,2	37,39,59,63,7
2039	13,32,29,56,4	42,32,60,56,7
2040	5,9,25,33,5	37,6,53,30,6
2041	12,5,32,29,6	37,25,61,49,8
2042	4,19,26,43,0	42,27,61,51,5
2043	13,23,33,47,0	40,14,58,38,7
2044	36,3,56,27,0	11,34,32,58,7
2045	32,4,49,28,5	12,8,34,32,8
2046	38,10,62,34,6	4,29,24,53,9
2047	10,15,25,39,7	35,5,56,29,9
2048	34,9,56,33,0	10,38,30,62,0
2049	10,23,26,47,1	38,30,54,54,4
2050	31,16,55,40,2	13,5,27,29,8
2051	12,27,33,51,2	35,26,55,50,6
2052	40,23,60,47,2	8,5,30,29,3
2053	38,16,62,40,0	15,16,31,40,8
2054	5,24,23,48,0	30,14,53,38,7
2055	42,14,60,38,6	6,31,28,55,7
2056	34,11,58,35,4	7,33,29,57,6
2057	14,11,33,35,3	35,5,55,29,6
2058	4,20,27,44,0	42,41,58,63,7
2059	37,38,53,62,2	10,18,28,42,8
2060	12,11,28,35,7	34,18,55,42,9
2061	39,35,59,59,5	14,31,28,55,9
2062	2,22,26,46,2	38,21,58,45,8
2063	38,33,62,57,6	12,23,34,47,9
2064	14,15,36,39,4	36,17,52,41,8
2065	42,28,58,52,6	11,20,29,44,7
2066	40,20,60,44,6	5,10,25,34,7
2067	36,17,59,41,0	64,27,78,51,5	10,14,30,38,7
2068	17,26,27,50,1	34,37,58,61,6
2069	8,13,28,37,3	30,20,54,42,5
2070	34,24,58,48,2	9,8,31,32,5
2071	35,21,57,45,4	12,11,30,35,9
2072	36,9,54,33,4	7,21,24,45,6
2073	39,13,59,37,1	9,36,30,60,6
2074	41,39,61,63,2	7,2,27,26,8
2075	34,29,52,53,1	10,12,34,36,6
2076	8,23,32,45,0	38,25,56,49,7
2077	32,14,56,38,4	7,5,29,29,8
2078	33,6,55,30,4	11,23,35,47,6
2079	10,28,22,52,1	34,5,52,29,9
2080	13,19,31,43,5	38,19,62,43,5
2081	14,13,36,37,5	36,21,52,45,9
2082	10,12,34,36,8	38,29,56,53,8
2083	40,10,57,34,4	7,19,23,43,8
2084	9,4,33,28,3	32,23,52,47,7
2085	41,12,63,36,0	14,5,34,29,9
2086	11,8,25,32,8	40,16,56,40,9
2087	14,14,32,38,6	38,11,58,35,9
2088	42,39,60,63,8	10,11,30,35,9
2089	11,12,21,36,1	38,29,50,53,7
2090	9,5,33,29,0	42,37,52,61,1
2091	8,5,32,23,2	41,22,65,46,2
2092	5,4,26,28,3	34,6,55,30,4
2093	6,7,28,31,2	39,9,59,33,2
2094	14,6,28,30,3	37,17,58,41,3
2095	35,9,55,33,6	8,10,26,34,7
2096	4,17,28,41,2	33,13,57,37,4
2097	11,24,34,48,2	38,7,54,31,4
2098	10,28,27,52,3	36,28,53,52,8
2099	41,22,59,46,6	15,30,35,54,6
2100	37,13,49,37,1	9,3,32,27,3
2101	7,25,21,49,0	38,4,57,28,3
2102	8,38,32,61,4	36,35,60,59,8
2103	33,30,49,54,2	8,17,25,41,8
2104	40,34,50,58,1	9,12,33,36,5
2105	31,27,55,51,4	11,23,25,47,9
2106	32,11,52,35,2	6,10,24,34,9
2107	44,5,59,29,3	8,26,27,50,6
2108	8,28,30,52,5	42,10,62,34,6
2109	35,21,59,45,8	12,10,28,34,9
2110	7,7,31,31,0	31,13,50,37,7
2111	11,14,33,38,0	29,32,53,56,3
2112	33,11,53,35,7	7,10,27,34,8
2113	8,10,22,34,2	37,12,59,36,3
2114	3,9,27,30,0	34,6,55,30,2
2115	8,11,26,35,4	33,22,57,46,7
2116	9,18,26,42,4	36,33,54,57,8
2117	43,22,53,46,1	13,8,29,26,5
2118	39,13,53,37,1	7,38,29,61,3
2119	36,31,60,55,0	12,36,32,60,0
2120	2,22,26,42,0	38,30,62,54,0
2121	11,30,20,54,1	43,33,63,57,6
2122	11,16,31,40,6	38,21,58,45,6
2123	5,4,29,27,2	36,34,58,58,5
2124	11,39,29,63,4	36,26,58,50,5
2125	9,15,23,39,1	36,19,58,43,8
2126	12,14,30,38,4	39,19,61,43,6
2127	31,20,55,44,3	11,33,30,57,8
2128	14,11,34,35,6	32,17,56,41,8
2129	35,19,53,43,1	6,9,30,31,2
2130	8,7,28,31,3	42,30,57,54,9
2131	40,36,60,60,1	12,34,34,58,6
2132	65,21,76,45,1	35,13,59,37,3	9,38,27,62,9
2133	4,25,28,49,2	37,32,55,56,5
2134	35,33,56,57,6	10,4,28,28,9
2135	40,16,60,40,3	6,26,29,50,5
2136	5,8,29,32,2	35,25,51,49,8
2137	8,12,30,36,0	43,15,51,39,1
2138	9,19,30,43,0	32,30,54,54,0
2139	17,25,25,49,1	33,26,53,50,8
2140	38,26,50,50,1	9,29,29,53,3
2141	33,34,57,56,0	7,22,27,46,3
2142	35,34,59,54,5	12,13,32,37,9
2143	31,36,55,60,2	14,30,29,54,6
2144	31,13,55,35,0	10,16,30,40,3
2145	31,22,55,46,2	10,4,29,28,8
2146	3,5,27,28,2	31,21,55,45,8
2147	32,23,56,47,0	12,33,28,57,6
2148	14,17,32,41,4	34,32,58,53,5
2149	34,20,54,44,3	2,8,26,32,9
2150	41,35,59,59,3	10,8,26,32,4
2151	34,6,52,30,3	11,31,35,55,9
2152	10,30,34,54,2	35,19,51,43,8
2153	11,14,27,38,1	38,6,62,30,4
2154	29,25,53,49,7	6,27,24,51,7
2155	35,30,55,54,0	13,22,30,46,5
2156	6,21,27,45,4	41,42,65,58,5
2157	30,26,52,50,3	14,21,30,45,8
2158	3,14,27,38,0	48,8,56,32,1
2159	46,9,57,33,1	12,23,34,47,2
2160	4,19,28,39,5	36,27,54,51,6
2161	9,3,29,27,4	37,29,61,53,4
2162	3,26,27,46,4	43,11,57,35,6
2163	10,21,30,45,8	39,24,63,48,8
2164	39,21,53,45,6	8,31,26,55,8
2165	40,5,56,29,4	7,7,28,31,6
2166	35,15,59,39,0	10,4,29,28,6
2167	5,3,29,27,0	38,5,54,29,8
2168	13,35,34,59,1	39,31,59,55,2
2169	33,16,57,40,0	10,40,30,63,7
2170	40,4,56,28,2	8,35,27,56,5
2171	42,26,58,50,1	11,29,35,53,9
2172	39,30,54,54,1	8,40,32,63,9
2173	40,18,57,42,5	6,40,22,63,9
2174	8,25,24,49,3	35,2,55,26,6
2175	13,12,35,36,9	38,39,57,63,9
2176	10,12,19,36,1	32,4,56,26,4
2177	7,5,31,29,5	37,26,61,50,6
2178	36,21,58,45,0	6,8,26,32,8
2179	6,30,28,54,7	42,10,60,34,9
2180	35,27,53,51,6	9,3,23,27,8
2181	3,14,27,38,0	40,24,60,48,2
2182	30,15,54,36,7	7,19,23,43,7
2183	39,13,59,37,2	4,5,26,29,9
2184	4,14,26,38,3	35,19,58,43,5
2185	4,25,28,49,3	36,21,57,45,9
2186	13,36,22,60,1	42,11,58,35,3
2187	43,30,53,54,1	11,30,33,54,9
2188	13,34,33,58,0	35,4,57,28,3
2189	8,38,22,62,1	41,34,61,58,3
2190	41,19,61,43,4	14,33,34,57,4
2191	42,36,60,60,4	8,24,22,48,6
2192	13,33,37,57,5	37,25,58,49,6
2193	8,7,24,31,1	41,29,63,53,4
2194	57,15,81,39,3	12,36,32,60,3	32,18,54,42,7
2195	7,24,28,48,3	40,14,60,38,4
2196	37,20,59,44,0	6,33,26,57,6
2197	36,17,56,41,3	5,19,23,43,3
2198	18,29,28,53,1	34,8,58,30,5
2199	13,18,31,42,1	32,8,56,32,7
2200	40,5,64,28,5	12,11,32,35,9
2201	41,36,59,60,0	4,25,28,49,6
2202	4,13,26,37,3	39,19,60,43,8
2203	9,37,33,59,3	39,20,56,44,6
2204	46,4,56,28,1	8,6,28,30,3
2205	47,35,65,45,5	41,39,53,54,5	2,27,26,49,6
2206	5,14,29,38,7	32,19,54,43,7
2207	10,4,34,28,0	33,21,57,43,5
2208	4,6,28,30,2	42,21,58,45,9
2209	11,22,33,46,2	57,12,81,28,3	34,25,54,49,8
2210	40,24,64,48,0	11,17,27,41,5
2211	15,13,25,37,1	35,32,58,56,2
2212	33,7,53,31,2	11,37,31,61,9
2213	36,8,60,26,2	10,7,27,31,3	58,35,81,59,8
2214	39,35,54,59,1	59,22,79,46,2	7,35,30,59,3
2215	6,5,26,29,6	34,10,52,34,9
2216	14,2,26,26,3	40,2,57,26,3
2217	13,23,36,47,5	34,3,54,27,6
2218	1,9,25,33,2	29,29,52,53,7
2219	5,20,27,44,9	40,39,56,63,9
2220	12,20,30,44,4	39,37,57,61,9
2221	8,4,27,28,1	41,22,58,46,9
2222	10,11,30,35,6	37,17,55,41,9
2223	8,29,28,53,4	34,24,54,48,7
2224	38,35,60,59,4	11,30,31,54,6
2225	10,27,34,51,0	37,14,55,38,4
2226	7,35,27,59,3	33,19,56,43,8
2227	6,11,30,35,0	38,38,59,62,4
2228	36,26,56,50,3	6,9,26,33,4
2229	34,15,52,39,5	7,33,30,57,8
2230	40,17,55,41,1	13,9,37,33,4
2231	7,3,31,27,4	34,21,58,45,8
2232	7,22,29,46,5	35,19,53,43,7
2233	35,11,55,35,2	8,23,32,45,2
2234	63,1,81,25,6	41,19,58,43,7	5,33,27,57,9
2235	32,36,52,60,3	7,16,29,40,5
2236	37,28,61,52,6	13,10,29,34,7
2237	36,12,54,36,0	11,34,31,58,5
2238	41,39,59,63,4	8,8,31,32,8
2239	35,5,51,29,6	7,4,26,28,7
2240	11,10,29,34,5	35,10,59,34,7
2241	36,15,55,39,4	2,22,26,46,7
2242	9,15,33,39,4	34,16,58,40,5
2243	35,11,59,35,2	7,32,26,56,6
2244	34,25,56,49,2	11,19,24,43,9
2245	34,12,54,36,0	7,2,31,26,2
2246	41,3,65,23,2	13,28,33,52,6
2247	37,5,55,29,3	15,30,33,54,6
2248	32,33,54,57,3	9,33,33,54,8
2249	10,10,34,30,0	33,24,57,44,2
2250	14,33,34,57,0	40,35,60,59,4
2251	38,27,62,51,3	9,3,25,27,6
2252	38,19,62,43,3	2,27,26,51,3
2253	13,37,29,61,3	35,12,55,36,5
2254	42,29,56,53,1	9,8,33,31,3
2255	35,30,53,54,1	12,27,30,51,3
2256	40,7,60,31,5	10,27,30,51,5	64,17,78,41,8
2257	11,34,28,58,5	36,13,58,37,6
2258	8,10,32,34,0	42,19,59,43,4
2259	9,36,29,60,8	40,37,56,61,8
2260	34,4,54,28,3	13,5,35,29,4
2261	9,8,33,32,2	33,33,51,57,3
2262	38,4,62,28,2	7,6,25,30,7
2263	8,16,22,40,6	35,12,51,36,9
2264	41,23,61,47,0	11,37,19,61,1
2265	18,18,28,42,1	37,12,53,36,9
2266	2,25,26,49,3	38,8,58,32,7
2267	12,31,20,55,1	35,37,51,61,7
2268	32,8,56,30,2	12,15,34,39,7
2269	39,3,47,27,1	11,36,35,60,7
2270	63,36,79,60,1	9,6,31,30,4	35,22,52,46,9
2271	38,16,47,40,1	7,36,22,60,9
2272	8,26,31,50,0	39,18,53,42,9
2273	14,8,24,32,1	43,37,63,61,5
2274	35,13,59,37,0	13,28,35,52,6
2275	38,19,60,43,2	6,23,26,47,6	63,23,79,47,7
2276	12,17,28,41,4	41,36,61,60,7
2277	8,22,32,44,5	39,30,57,54,7
2278	4,16,25,40,3	41,36,59,60,3
2279	7,19,31,43,4	36,26,54,50,8
2280	41,21,59,45,8	7,26,24,50,9
2281	7,30,27,54,0	35,7,55,31,7
2282	5,10,24,34,7	34,35,54,59,9
2283	4,8,24,32,3	41,18,59,42,4
2284	36,7,50,31,1	19,20,28,44,1
2285	32,17,54,41,0	8,14,25,38,8
2286	41,6,61,30,2	10,12,34,36,2
2287	31,4,55,28,3	8,7,27,31,7
2288	9,12,33,36,2	41,17,65,41,5	59,13,83,37,8
2289	4,28,25,52,4	36,12,54,36,7
2290	36,23,54,47,0	9,37,31,61,6
2291	12,39,32,63,1	43,34,61,58,8
2292	8,33,32,57,2	33,3,57,27,4
2293	7,39,23,63,4	40,20,56,44,7	59,18,83,42,8
2294	39,3,51,27,1	14,17,34,41,8
2295	3,28,27,52,0	34,38,58,62,5
2296	36,14,58,38,0	3,6,23,30,4
2297	10,9,34,33,5	38,23,52,47,9
2298	37,29,61,53,4	6,31,26,55,6
2299	9,4,31,28,4	41,9,61,33,4
2300	38,22,52,46,7	6,32,26,56,9
2301	40,23,49,47,1	12,35,30,59,9
2302	5,30,29,52,0	41,38,57,62,9
2303	12,10,34,34,5	39,28,61,52,9
2304	35,6,55,30,0	7,6,30,30,8
2305	6,16,30,40,0	36,13,60,36,2
2306	33,29,57,53,8	8,34,26,58,9
2307	38,31,62,53,2	15,2,33,26,6
2308	8,5,32,27,2	36,1,58,25,6
2309	11,33,35,57,0	41,22,59,46,1
2310	4,38,28,60,5	38,13,57,37,9
2311	5,33,24,57,3	36,12,58,36,8
2312	35,36,52,60,1	10,10,33,34,7
2313	37,12,57,36,0	13,14,29,38,6
2314	7,5,23,29,7	39,30,53,54,9
2315	41,16,57,40,7	13,28,30,52,9
2316	32,37,54,61,0	17,12,29,36,1
2317	42,1,62,25,6	15,18,31,42,6
2318	33,24,57,44,5	14,11,33,35,6
2319	31,18,55,42,0	6,16,30,40,4
2320	34,13,58,37,4	7,32,31,56,6
2321	43,26,61,50,3	12,23,31,47,7
2322	40,7,64,25,5	7,29,31,53,5
2323	39,22,63,46,2	4,31,28,55,2
2324	36,9,60,31,3	13,9,29,33,4
2325	41,8,53,32,1	4,34,28,58,5
2326	7,35,31,57,6	35,26,54,50,7
2327	16,14,30,38,7	37,8,57,32,8
2328	37,10,55,34,7	16,33,29,57,9
2329	33,19,53,43,2	9,12,30,36,7
2330	8,28,31,52,0	38,24,60,48,2
2331	36,35,60,59,0	11,36,31,60,8
2332	10,13,30,37,3	35,22,52,46,5	57,13,78,37,7
2333	8,18,32,42,2	41,12,59,36,4
2334	9,36,31,60,3	36,40,52,63,7
2335	11,35,27,59,6	34,9,58,33,7
2336	32,28,56,50,5	8,35,30,59,6
2337	2,15,24,39,3	38,38,62,62,7
2338	11,37,33,61,3	39,8,60,32,4
2339	11,22,20,46,1	35,8,56,32,4
2340	8,16,32,38,8	42,27,62,51,8
2341	37,27,61,51,3	12,3,35,27,8
2342	42,27,50,51,1	7,32,25,56,4
2343	9,21,32,45,2	42,33,60,57,8
2344	10,6,34,27,0	38,36,56,60,8
2345	39,13,47,37,1	12,28,30,52,3
2346	37,23,49,47,4	11,15,35,35,5
2347	35,10,59,34,2	4,22,25,46,4
2348	33,19,57,37,5	5,19,22,43,8
2349	9,23,23,47,1	38,37,54,61,8
2350	61,20,79,44,3	7,11,21,35,7	38,18,56,42,9
2351	9,17,19,41,1	37,39,61,61,5
2352	11,5,35,27,5	38,31,56,55,7
2353	9,1,30,25,6	35,39,52,63,7
2354	4,7,28,27,5	32,10,56,28,5
2355	32,38,56,60,0	8,4,26,28,8
2356	18,16,28,40,1	37,7,53,31,4
2357	40,18,58,42,5	61,22,79,46,5	4,14,28,38,9
2358	7,0,30,24,6	42,27,58,51,9
2359	3,7,25,31,2	38,5,58,29,6
2360	37,22,60,46,0	10,17,28,41,2
2361	10,35,28,59,7	38,19,54,43,8
2362	39,3,63,27,4	3,17,27,39,4
2363	8,4,32,28,7	36,24,54,48,9
2364	9,32,32,56,6	36,5,55,29,7
2365	61,11,80,35,8	9,29,33,53,8	39,38,58,62,8
2366	41,4,59,28,4	6,21,28,45,5
2367	32,13,56,35,5	7,18,31,38,5
2368	44,18,56,42,1	12,11,32,35,4
2369	37,31,49,55,1	10,27,34,51,2
2370	11,11,29,35,9	38,27,60,51,9
2371	39,35,59,59,3	10,13,28,37,5
2372	13,28,29,52,6	35,15,55,39,8
2373	58,21,82,45,2	44,31,58,55,8	13,37,34,61,9
2374	34,7,54,31,4	11,35,33,59,5
2375	36,30,60,54,0	10,14,27,38,4
2376	10,28,34,52,2	42,8,56,32,9
2377	15,38,31,62,3	39,30,57,54,8
2378	5,31,28,55,2	40,33,57,57,9
2379	7,35,27,59,0	43,26,59,50,9
2380	10,11,30,35,4	39,37,59,61,8
2381	6,33,26,57,0	60,39,82,63,3	41,14,57,38,5
2382	42,38,52,62,1	8,9,25,33,8
2383	32,38,56,60,0	8,31,32,55,9
2384	36,3,56,27,8	9,20,31,44,8
2385	15,31,23,55,1	35,11,57,35,6
2386	32,10,56,34,2	9,14,31,38,5
2387	13,27,32,51,6	36,29,52,53,8
2388	11,10,34,34,6	34,22,54,46,7
2389	8,25,24,49,5	39,20,63,44,9
2390	31,39,55,61,0	6,28,24,52,9
2391	39,22,59,46,6	8,37,27,61,8
2392	46,15,55,39,1	13,28,37,48,5
2393	12,19,28,43,8	43,11,57,35,9
2394	5,16,25,40,9	43,29,57,53,9
2395	9,33,29,57,2	37,22,60,46,5
2396	35,36,59,60,0	8,15,24,39,8
2397	9,30,24,54,1	37,12,57,36,8
2398	15,7,25,31,1	39,25,57,49,6
2399	46,36,57,60,1	10,14,32,38,6
2400	9,6,21,30,1	31,34,54,58,3
2401	35,16,53,40,3	9,4,31,28,5
2402	7,24,23,48,1	39,25,61,49,6
2403	39,18,51,42,1	9,37,28,61,8
2404	35,22,53,46,3	7,25,27,49,9
2405	13,13,27,37,1	31,24,51,48,3
2406	39,10,63,34,4	8,14,24,38,6
2407	36,6,60,30,3	5,7,29,31,4
2408	14,4,32,28,6	40,22,58,46,9	58,26,80,50,9
2409	33,29,53,53,5	13,22,31,46,6
2410	13,19,33,43,4	35,8,57,32,8
2411	8,36,32,58,2	42,26,57,50,3
2412	15,31,29,55,2	38,22,60,46,5
2413	9,18,29,42,7	33,35,51,59,9
2414	12,35,24,59,1	39,16,55,40,9
2415	37,11,55,35,7	12,17,26,41,9
2416	32,33,56,55,7	10,23,34,47,8
2417	11,15,21,39,1	36,8,54,32,6
2418	36,27,60,50,0	14,5,22,29,1
2419	37,26,61,48,5	10,34,29,58,7
2420	34,9,54,33,3	56,37,78,61,7	9,21,25,45,9
2421	11,13,31,37,7	42,18,59,42,9
2422	9,37,27,61,1	37,31,61,55,3
